asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B01P0VUH17,Skybags,RMX1GM32WP7IY,5.0,Highly recommended,Quality is good for the price. good wheels. good wheels. Happy with the purchase.,User_21446,Reviewed in India on 25 Feb 2025,True,0,0.9259,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B01P0VUH17,Skybags,RYEQAHTHSJR0F,2.0,Poor quality,zipper alignment within first month. material feels thin. Going for a different brand next time.,User_92587,Reviewed in India on 22 Jan 2025,True,5,-0.4767,negative,"{""zipper"": ""neutral"", ""material"": ""neutral""}"
B01P0VUH17,Skybags,RWBXANJ4X5A5X,4.0,Happy with purchase,Very happy with this purchase. good wheels and lightweight. Used for a weeklong trip and worked perfectly. Recommended.,User_31299,Reviewed in India on 13 Sep 2025,False,0,0.9485,positive,"{""wheels"": ""positive"", ""weight"": ""positive""}"
B01P0VUH17,Skybags,RUZB7KR0AYMK9,5.0,Good buy,Bought this last month and used for business. lightweight. lightweight. Worth the price.,User_66700,Reviewed in India on 9 Jan 2025,True,5,0.5859,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B01P0VUH17,Skybags,RF6XDN8WWIIF8,2.0,Disappointed,Disappointed. fabric tears. Returning the product. Expected better at this price.,User_80346,Reviewed in India on 11 Aug 2025,True,0,-0.6369,negative,"{""material"": ""neutral"", ""durability"": ""neutral"", ""value"": ""neutral""}"
B06P61XUFC,Skybags,REA9WVWVIAC2E,5.0,Great product,"lightweight. After 2 weeks of use, no issues. youth appeal. 4 stars.",User_80260,Reviewed in India on 16 Jun 2025,True,0,0.4404,positive,"{""weight"": ""positive""}"
B06P61XUFC,Skybags,R78IYHHG8PWY5,4.0,Great product,Good buy at this price. trendy colors. value for money. Will buy again from this brand.,User_33346,Reviewed in India on 14 Jul 2025,True,1,0.8555,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B06P61XUFC,Skybags,RTXZBDQ55IT9B,2.0,Bad experience,Looks good in pictures but fabric tears. Also fabric tears. Returning.,User_51777,Reviewed in India on 17 Jan 2025,True,0,-0.6124,negative,"{""material"": ""positive"", ""durability"": ""positive"", ""design"": ""positive""}"
B06P61XUFC,Skybags,RK7Y6QXDSGV6T,2.0,Returned,"After 3 months of light use, wheels noisy. Customer service was slow to respond.",User_52520,Reviewed in India on 14 Jun 2025,True,0,-0.1779,negative,"{""wheels"": ""negative"", ""weight"": ""negative""}"
B06P61XUFC,Skybags,RY62ZEEQNSN2S,5.0,Highly recommended,Good buy at this price. value for money. trendy colors. Will buy again from this brand.,User_21958,Reviewed in India on 13 Sep 2025,True,2,0.7698,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B06P61XUFC,Skybags,RGZPL1QWEEHWJ,2.0,Disappointed,Got delivered fine but handle wobbly. Definitely not worth the price. Avoid.,User_61115,Reviewed in India on 16 Aug 2025,True,0,-0.2261,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
B06P61XUFC,Skybags,RPVA5KW3HGBMF,1.0,Returned,Quality is not as expected. wheels noisy. wheels noisy. Below average product.,User_5250,Reviewed in India on 22 Oct 2025,True,0,-0.34,negative,"{""wheels"": ""negative""}"
B06P61XUFC,Skybags,RKXZUU80MB1L6,1.0,Avoid,Looks good in pictures but handle wobbly. Also handle wobbly. Returning.,User_9869,Reviewed in India on 25 Jul 2025,True,0,0.09,positive,"{""handle"": ""negative"", ""design"": ""positive""}"
B06P61XUFC,Skybags,RHHCU9TD0V2ZP,4.0,Excellent quality,"good wheels. After 2 weeks of use, no issues. spacious. 4 stars.",User_42482,Reviewed in India on 9 Sep 2025,True,1,0.6597,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B06P61XUFC,Skybags,R35IKGEQ20HWO,2.0,Returned,Looks good in pictures but fabric tears. Also wheels noisy. Returning.,User_6962,Reviewed in India on 11 Jun 2025,True,1,-0.3506,negative,"{""wheels"": ""negative"", ""material"": ""positive"", ""durability"": ""positive"", ""design"": ""positive""}"
B0YM0WBGLM,Skybags,R0LTHY25M8KB9,5.0,Excellent quality,Very happy with this purchase. youth appeal and spacious. Used for a international trip and worked perfectly. Recommended.,User_83118,Reviewed in India on 18 Mar 2025,True,0,0.9286,positive,"{""size_capacity"": ""positive""}"
B0YM0WBGLM,Skybags,RBORIQ8HKE226,5.0,Happy with purchase,"easy to maneuver. After 2 weeks of use, no issues. youth appeal. 4 stars.",User_59166,Reviewed in India on 17 Jan 2025,True,5,0.6597,positive,{}
B0YM0WBGLM,Skybags,R1F537YE0QZSA,4.0,Highly recommended,Used it for a business trip. easy to maneuver. The youth appeal part is really impressive.,User_6771,Reviewed in India on 22 Oct 2025,False,0,0.8218,positive,{}
B0YM0WBGLM,Skybags,R1WHHKT1YJFE8,1.0,Bad experience,zipper alignment within first month. material feels thin. Going for a different brand next time.,User_74351,Reviewed in India on 17 Feb 2025,True,0,-0.5423,negative,"{""zipper"": ""neutral"", ""material"": ""neutral""}"
B0YM0WBGLM,Skybags,RL6TBB6BNDOZ6,4.0,Great product,"spacious. After 2 weeks of use, no issues. lightweight. 4 stars.",User_83505,Reviewed in India on 27 Aug 2025,True,0,0.4404,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0YM0WBGLM,Skybags,RUD2ZDLX1Q8F6,2.0,Returned,Got delivered fine but fabric tears. Definitely not worth the price. Avoid.,User_34823,Reviewed in India on 12 Jul 2025,True,5,-0.2957,negative,"{""material"": ""neutral"", ""durability"": ""neutral"", ""value"": ""positive""}"
B0YM0WBGLM,Skybags,RRMQG1VED32LX,5.0,Great product,Got this on a deal. value for money and value for money. Suitable for weekend use.,User_40599,Reviewed in India on 18 Aug 2025,True,0,0.836,positive,"{""value"": ""neutral""}"
B0YM0WBGLM,Skybags,R3V2P2TIXC7UR,5.0,Worth the money,Used it for a international trip. value for money. The trendy colors part is really impressive.,User_78616,Reviewed in India on 20 Aug 2025,True,0,0.7841,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B0YM0WBGLM,Skybags,R31NRXD356WAF,4.0,Happy with purchase,Quality is good for the price. trendy colors. spacious. Happy with the purchase.,User_20558,Reviewed in India on 15 Sep 2025,True,1,0.8834,positive,"{""size_capacity"": ""positive"", ""design"": ""neutral"", ""value"": ""positive""}"
B077Z69UWS,Skybags,RWZOPHGFT4MPK,2.0,Returned,Used only for one trip and wheels noisy. fabric tears. Not recommended.,User_88826,Reviewed in India on 5 Mar 2025,True,1,-0.4926,negative,"{""wheels"": ""negative"", ""material"": ""neutral"", ""durability"": ""neutral""}"
B077Z69UWS,Skybags,R346Z7WQP3NIP,5.0,Happy with purchase,Quality is good for the price. lightweight. trendy colors. Happy with the purchase.,User_1973,Reviewed in India on 19 Aug 2025,True,0,0.8834,positive,"{""weight"": ""positive"", ""design"": ""neutral"", ""value"": ""positive""}"
B077Z69UWS,Skybags,RZERYF0992QC6,5.0,Good buy,Got this on a deal. trendy colors and trendy colors. Suitable for business use.,User_12592,Reviewed in India on 8 Aug 2025,True,1,0.4404,positive,"{""design"": ""neutral""}"
B077Z69UWS,Skybags,RTAQ6ULM9KGZV,3.0,Has pros and cons,"Has its pros and cons. spacious. On the negative side, material feels thin.",User_40855,Reviewed in India on 24 Oct 2025,True,1,-0.5719,negative,"{""material"": ""neutral"", ""size_capacity"": ""positive""}"
B077Z69UWS,Skybags,RKCS4KEK4AEGV,5.0,Great product,"youth appeal. After 2 weeks of use, no issues. easy to maneuver. 4 stars.",User_20809,Reviewed in India on 22 Aug 2025,True,0,0.1265,positive,{}
B077Z69UWS,Skybags,R98V341ONX0GU,1.0,Poor quality,Used only for one trip and fabric tears. material feels thin. Not recommended.,User_46229,Reviewed in India on 2 May 2025,True,0,-0.68,negative,"{""material"": ""neutral"", ""durability"": ""neutral""}"
B077Z69UWS,Skybags,RIYOJTPK2NLT8,4.0,Excellent quality,"value for money. After 2 weeks of use, no issues. easy to maneuver. 4 stars.",User_13761,Reviewed in India on 18 Jun 2025,False,0,0.3599,positive,"{""value"": ""neutral""}"
B0IY1SY9LA,Skybags,R8DVN1X2GDGKX,4.0,Happy with purchase,Good buy at this price. spacious. easy to maneuver. Will buy again from this brand.,User_10924,Reviewed in India on 21 Aug 2025,False,0,0.8591,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0IY1SY9LA,Skybags,RJCN9J3GC9HOX,5.0,Great product,Got this on a deal. good wheels and lightweight. Suitable for weeklong use.,User_15212,Reviewed in India on 5 Sep 2025,True,0,0.7906,positive,"{""wheels"": ""positive"", ""weight"": ""positive""}"
B0IY1SY9LA,Skybags,RBC01ARXABOFL,3.0,Mixed,Decent product. easy to maneuver but unfortunately zipper alignment. 3 stars.,User_52292,Reviewed in India on 19 Jan 2025,True,12,-0.2846,negative,"{""zipper"": ""positive""}"
B0IY1SY9LA,Skybags,R83RU7MYOW8DT,5.0,Good buy,Bought this last month and used for weekend. spacious. lightweight. Worth the price.,User_45572,Reviewed in India on 3 Aug 2025,True,0,0.5859,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0IY1SY9LA,Skybags,RODYR5PGBA9IN,5.0,Happy with purchase,Quality is good for the price. easy to maneuver. lightweight. Happy with the purchase.,User_71851,Reviewed in India on 21 May 2025,True,12,0.9217,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0IY1SY9LA,Skybags,RMZOHXS75T0IC,2.0,Not worth it,Disappointed. material feels thin. Returning the product. Expected better at this price.,User_97398,Reviewed in India on 5 Aug 2025,True,0,0.5842,positive,"{""material"": ""neutral"", ""value"": ""positive""}"
B0IY1SY9LA,Skybags,RW63DW4C3EVWC,1.0,Disappointed,Got delivered fine but handle wobbly. Definitely not worth the price. Avoid.,User_27560,Reviewed in India on 14 Jun 2025,True,30,-0.2261,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
B0VMEFOZTP,Safari,R1YHXSO7VBGR8,5.0,Loved it,"durable for price. After 2 weeks of use, no issues. warranty service good. 4 stars.",User_83207,Reviewed in India on 27 May 2025,True,0,0.6808,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0VMEFOZTP,Safari,R9SQWHBEF46RF,4.0,Loved it,Bought this last month and used for weeklong. good for domestic travel. lightweight. Worth the price.,User_6651,Reviewed in India on 2 Jun 2025,True,0,0.8271,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0VMEFOZTP,Safari,R7G2RE6ZVLHYL,5.0,Great product,Used it for a short trip. best value. The best value part is really impressive.,User_15435,Reviewed in India on 11 Apr 2025,True,2,0.9678,positive,"{""value"": ""positive""}"
B0VMEFOZTP,Safari,RR6F7QNEZW9HE,1.0,Bad experience,Used only for one trip and wheels not smooth. color different from photo. Not recommended.,User_91729,Reviewed in India on 19 Jan 2025,True,0,-0.6239,negative,"{""wheels"": ""positive"", ""design"": ""neutral""}"
B0VMEFOZTP,Safari,R2WWG84D4R9V4,5.0,Worth the money,Got this on a deal. spacious and lightweight. Suitable for business use.,User_37591,Reviewed in India on 1 Jul 2025,True,0,0.2263,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0VMEFOZTP,Safari,RBQ1BTR23QIUA,5.0,Great product,"Excellent product. good for domestic travel, best value. Delivery was on time and packaging was good.",User_96916,Reviewed in India on 14 Apr 2025,True,0,0.9648,positive,"{""value"": ""positive""}"
B0VMEFOZTP,Safari,RFQUV9QEZG5WZ,3.0,Has pros and cons,Mixed feelings. best value but color different from photo. 3 stars overall.,User_1178,Reviewed in India on 28 Feb 2025,True,1,0.5106,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0WM7S6NBN,Safari,RH0IMJYJCMRSE,4.0,Happy with purchase,Used it for a weeklong trip. warranty service good. The good for domestic travel part is really impressive.,User_94038,Reviewed in India on 18 Sep 2025,False,0,0.92,positive,{}
B0WM7S6NBN,Safari,ROG8CFEFFH8AO,5.0,Great product,Bought this last month and used for weekend. spacious. durable for price. Worth the price.,User_90443,Reviewed in India on 18 Mar 2025,True,0,0.7184,positive,"{""size_capacity"": ""positive"", ""durability"": ""positive"", ""value"": ""positive""}"
B0WM7S6NBN,Safari,R4SMUX2RXTTQU,1.0,Disappointed,Used only for one trip and wheels not smooth. wheels not smooth. Not recommended.,User_41172,Reviewed in India on 6 May 2025,True,0,-0.3943,negative,"{""wheels"": ""positive""}"
B0WM7S6NBN,Safari,RWFTGGZ62FE9U,5.0,Worth the money,"Excellent product. lightweight, lightweight. Delivery was on time and packaging was good.",User_58788,Reviewed in India on 9 Jun 2025,True,1,0.8176,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0WM7S6NBN,Safari,R9TEA7187F8TS,4.0,Excellent quality,Got this on a deal. spacious and lightweight. Suitable for family use.,User_85835,Reviewed in India on 23 May 2025,True,0,0.5719,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0WM7S6NBN,Safari,R6PY06FTLO4QD,2.0,Avoid,Quality is not as expected. zipper stuck. minor scratches on arrival. Below average product.,User_8213,Reviewed in India on 20 Apr 2025,True,0,-0.4939,negative,"{""zipper"": ""negative""}"
B0WM7S6NBN,Safari,RY89ORVSCYOZP,1.0,Returned,Disappointed. wheels not smooth. Returning the product. Expected better at this price.,User_51608,Reviewed in India on 12 Jan 2025,True,0,-0.0516,negative,"{""wheels"": ""positive"", ""value"": ""neutral""}"
B0WM7S6NBN,Safari,R92K38P6FVDHR,2.0,Avoid,Disappointed. zipper stuck. Returning the product. Expected better at this price.,User_69852,Reviewed in India on 11 Feb 2025,False,1,-0.5267,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B0WM7S6NBN,Safari,RZ1EGNTB34KUQ,4.0,Good buy,"durable for price. After 2 weeks of use, no issues. spacious. 4 stars.",User_4517,Reviewed in India on 26 Jan 2025,True,0,0.1779,positive,"{""size_capacity"": ""positive"", ""durability"": ""positive"", ""value"": ""positive""}"
B0B1R8VNRP,Safari,RNW8BKXCGW1VG,4.0,Highly recommended,"Excellent product. lightweight, spacious. Delivery was on time and packaging was good.",User_43284,Reviewed in India on 28 Jun 2025,True,1,0.839,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0B1R8VNRP,Safari,R3ASNRM6DFHG6,5.0,Highly recommended,Got this on a deal. best value and good for domestic travel. Suitable for business use.,User_81403,Reviewed in India on 23 Sep 2025,True,2,0.8908,positive,"{""value"": ""positive""}"
B0B1R8VNRP,Safari,R37RLN36V1MZB,2.0,Not worth it,Looks good in pictures but color different from photo. Also wheels not smooth. Returning.,User_16544,Reviewed in India on 8 Mar 2025,False,0,0.1573,positive,"{""wheels"": ""positive"", ""design"": ""positive"", ""value"": ""positive""}"
B0B1R8VNRP,Safari,R2C11BD2SCEJC,4.0,Loved it,"Excellent product. best value, durable for price. Delivery was on time and packaging was good.",User_88501,Reviewed in India on 1 Feb 2025,True,5,0.9524,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0B1R8VNRP,Safari,RF0JUM42WSC31,5.0,Great product,"Excellent product. warranty service good, lightweight. Delivery was on time and packaging was good.",User_70315,Reviewed in India on 7 Apr 2025,False,0,0.9274,positive,"{""weight"": ""positive""}"
B0B1R8VNRP,Safari,R4RZGYD49PSO1,1.0,Bad experience,Got delivered fine but wheels not smooth. Definitely not worth the price. Avoid.,User_42193,Reviewed in India on 4 Aug 2025,True,0,-0.8194,negative,"{""wheels"": ""positive"", ""value"": ""positive""}"
B0B1R8VNRP,Safari,RRNQ0Y4IO9P46,2.0,Poor quality,Quality is not as expected. wheels not smooth. wheels not smooth. Below average product.,User_63347,Reviewed in India on 22 Jun 2025,True,30,-0.4767,negative,"{""wheels"": ""positive""}"
B0B1R8VNRP,Safari,REOZ906GNHH4O,4.0,Great product,Used it for a short trip. good for domestic travel. The warranty service good part is really impressive.,User_31522,Reviewed in India on 27 Jul 2025,True,0,0.9259,positive,{}
B0B1R8VNRP,Safari,RY89SFQERI7B0,2.0,Returned,"After 3 months of light use, color different from photo. Customer service was slow to respond.",User_9942,Reviewed in India on 16 Jan 2025,False,0,0.0,neutral,"{""weight"": ""neutral"", ""design"": ""neutral""}"
B0B1R8VNRP,Safari,R1XSRQKRST3TA,3.0,Mixed,"lightweight, however minor scratches on arrival. Decide based on your needs.",User_5141,Reviewed in India on 14 Feb 2025,True,0,0.0,neutral,"{""weight"": ""positive""}"
B0B1R8VNRP,Safari,R25FPLO1URTTQ,5.0,Loved it,Very happy with this purchase. spacious and good for domestic travel. Used for a short trip and worked perfectly. Recommended.,User_74695,Reviewed in India on 28 Mar 2025,True,0,0.9501,positive,"{""size_capacity"": ""positive""}"
B0M0A6MDMM,Safari,RU6JZV9NOU3DY,5.0,Good buy,Very happy with this purchase. durable for price and warranty service good. Used for a weeklong trip and worked perfectly. Recommended.,User_45035,Reviewed in India on 16 Sep 2025,True,1,0.9412,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0M0A6MDMM,Safari,R9C4HJKU2W8ZU,4.0,Loved it,Quality is good for the price. spacious. durable for price. Happy with the purchase.,User_78576,Reviewed in India on 11 May 2025,True,2,0.8885,positive,"{""size_capacity"": ""positive"", ""durability"": ""positive"", ""value"": ""positive""}"
B0M0A6MDMM,Safari,RKXLOJSYT5WSG,4.0,Loved it,Bought this last month and used for business. warranty service good. lightweight. Worth the price.,User_66431,Reviewed in India on 7 Aug 2025,True,1,0.8271,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0M0A6MDMM,Safari,RHQI014O46W4J,2.0,Bad experience,Looks good in pictures but minor scratches on arrival. Also wheels not smooth. Returning.,User_38623,Reviewed in India on 21 Mar 2025,True,1,-0.0772,negative,"{""wheels"": ""positive"", ""design"": ""positive""}"
B0M0A6MDMM,Safari,RLR9P6HJB2JTX,4.0,Loved it,Good buy at this price. best value. spacious. Will buy again from this brand.,User_6535,Reviewed in India on 24 Aug 2025,True,0,0.9246,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0M0A6MDMM,Safari,RY5O44IUSEXU1,1.0,Poor quality,"After 3 months of light use, wheels not smooth. Customer service was slow to respond.",User_69846,Reviewed in India on 9 Aug 2025,False,0,-0.4767,negative,"{""wheels"": ""positive"", ""weight"": ""positive""}"
B0M0A6MDMM,Safari,R0IPFG8PJVRN8,5.0,Loved it,Got this on a deal. good for domestic travel and warranty service good. Suitable for family use.,User_42482,Reviewed in India on 18 Jul 2025,True,0,0.8658,positive,{}
B0M0A6MDMM,Safari,R3A8V4X7Y2ITL,5.0,Highly recommended,"Excellent product. lightweight, durable for price. Delivery was on time and packaging was good.",User_92831,Reviewed in India on 12 Feb 2025,True,0,0.839,positive,"{""durability"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0M0A6MDMM,Safari,R1K4FPL3X2JC2,4.0,Loved it,Quality is good for the price. lightweight. lightweight. Happy with the purchase.,User_65447,Reviewed in India on 16 Jul 2025,False,0,0.8885,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B030QABXW2,Safari,RR0JY32HOG585,2.0,Returned,Got delivered fine but color different from photo. Definitely not worth the price. Avoid.,User_30423,Reviewed in India on 1 Jan 2025,False,1,0.039,neutral,"{""design"": ""neutral"", ""value"": ""positive""}"
B030QABXW2,Safari,RZGOPJDN8EZP7,3.0,Has pros and cons,Mixed feelings. durable for price but zipper stuck. 3 stars overall.,User_60468,Reviewed in India on 27 Aug 2025,True,2,-0.3612,negative,"{""zipper"": ""negative"", ""durability"": ""positive"", ""value"": ""positive""}"
B030QABXW2,Safari,RE4V9KYPOFKJW,5.0,Good buy,"lightweight. After 2 weeks of use, no issues. warranty service good. 4 stars.",User_33547,Reviewed in India on 12 Oct 2025,True,0,0.5574,positive,"{""weight"": ""positive""}"
B030QABXW2,Safari,RZZ0JDCLI6978,4.0,Worth the money,Got this on a deal. warranty service good and durable for price. Suitable for short use.,User_79411,Reviewed in India on 23 Jan 2025,True,1,0.5859,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B030QABXW2,Safari,RGGRMQDZPJL9R,5.0,Excellent quality,Got this on a deal. spacious and good for domestic travel. Suitable for weekend use.,User_37831,Reviewed in India on 24 Jun 2025,False,0,0.765,positive,"{""size_capacity"": ""positive""}"
B030QABXW2,Safari,RPF0R8U7WPGBG,2.0,Poor quality,handle stuck within first month. minor scratches on arrival. Going for a different brand next time.,User_62636,Reviewed in India on 9 Mar 2025,True,0,-0.6249,negative,"{""handle"": ""negative""}"
B030QABXW2,Safari,RUQEZFMHK403U,2.0,Avoid,Disappointed. color different from photo. Returning the product. Expected better at this price.,User_87918,Reviewed in India on 19 Apr 2025,True,12,-0.34,negative,"{""design"": ""neutral"", ""value"": ""neutral""}"
B030QABXW2,Safari,RY5AYYOV84FC3,5.0,Good buy,Quality is good for the price. best value. spacious. Happy with the purchase.,User_87447,Reviewed in India on 16 Aug 2025,True,0,0.9442,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B030QABXW2,Safari,RL008UHBXLBC8,3.0,Average,"Has its pros and cons. best value. On the negative side, minor scratches on arrival.",User_50989,Reviewed in India on 3 Jul 2025,True,0,0.4404,positive,"{""value"": ""positive""}"
B030QABXW2,Safari,R2K1XERP3LYEX,1.0,Returned,Disappointed. zipper stuck. Returning the product. Expected better at this price.,User_49163,Reviewed in India on 17 Apr 2025,True,5,-0.296,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B030QABXW2,Safari,RWPPBMQIYFRWS,5.0,Highly recommended,Quality is good for the price. best value. durable for price. Happy with the purchase.,User_39103,Reviewed in India on 15 Jul 2025,True,2,0.9359,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B030QABXW2,Safari,RUT7SSOQZ3MV1,5.0,Highly recommended,"spacious. After 2 weeks of use, no issues. good for domestic travel. 4 stars.",User_3132,Reviewed in India on 4 Aug 2025,True,0,-0.3639,negative,"{""size_capacity"": ""positive""}"
B0WJ85GG0V,Safari,RMYYOKEAEA84H,2.0,Bad experience,Looks good in pictures but handle stuck. Also minor scratches on arrival. Returning.,User_86016,Reviewed in India on 5 Apr 2025,True,1,-0.4215,negative,"{""handle"": ""negative"", ""design"": ""positive""}"
B0WJ85GG0V,Safari,RPE60QRAQIK3O,1.0,Returned,"After 3 months of light use, color different from photo. Customer service was slow to respond.",User_44758,Reviewed in India on 1 Feb 2025,True,2,0.0,neutral,"{""weight"": ""neutral"", ""design"": ""neutral""}"
B0WJ85GG0V,Safari,RTKRRVWY3RZTP,2.0,Avoid,Got delivered fine but minor scratches on arrival. Definitely not worth the price. Avoid.,User_42399,Reviewed in India on 18 Feb 2025,True,1,-0.1152,negative,"{""value"": ""positive""}"
B0WJ85GG0V,Safari,RPF0QPSVY74ZQ,1.0,Avoid,Quality is not as expected. handle stuck. color different from photo. Below average product.,User_39455,Reviewed in India on 24 Jul 2025,False,2,-0.4939,negative,"{""handle"": ""negative"", ""design"": ""neutral""}"
B0WJ85GG0V,Safari,RK0YEHVDO9KHB,3.0,Okay product,"Has its pros and cons. durable for price. On the negative side, zipper stuck.",User_3376,Reviewed in India on 12 May 2025,True,0,-0.5859,negative,"{""zipper"": ""negative"", ""durability"": ""positive"", ""value"": ""positive""}"
B0WJ85GG0V,Safari,REIUR9211U645,2.0,Returned,Disappointed. wheels not smooth. Returning the product. Expected better at this price.,User_80205,Reviewed in India on 22 Feb 2025,True,5,-0.0516,negative,"{""wheels"": ""positive"", ""value"": ""neutral""}"
B0WJ85GG0V,Safari,R4DUSGEHN0Z1R,5.0,Loved it,Bought this last month and used for business. best value. good for domestic travel. Worth the price.,User_14014,Reviewed in India on 5 Jun 2025,True,0,0.936,positive,"{""value"": ""positive""}"
B0WJ85GG0V,Safari,RMSDN1MXF1PI2,1.0,Returned,Looks good in pictures but wheels not smooth. Also zipper stuck. Returning.,User_55186,Reviewed in India on 14 Aug 2025,False,1,-0.1406,negative,"{""wheels"": ""positive"", ""zipper"": ""negative"", ""design"": ""positive""}"
B0WJ85GG0V,Safari,RZSCMO1POB7FU,3.0,Mixed,Mixed feelings. durable for price but zipper stuck. 3 stars overall.,User_83786,Reviewed in India on 23 Sep 2025,False,0,-0.3612,negative,"{""zipper"": ""negative"", ""durability"": ""positive"", ""value"": ""positive""}"
B0WJ85GG0V,Safari,RAKT7ZQHT2XZ5,2.0,Poor quality,handle stuck within first month. handle stuck. Going for a different brand next time.,User_86033,Reviewed in India on 13 Apr 2025,False,0,-0.7269,negative,"{""handle"": ""negative""}"
B0WJ85GG0V,Safari,RDTS1FB2VI109,4.0,Worth the money,"Excellent product. good for domestic travel, good for domestic travel. Delivery was on time and packaging was good.",User_15475,Reviewed in India on 24 Jan 2025,True,0,0.9231,positive,"{""value"": ""positive""}"
B0WJ85GG0V,Safari,RAMI0UZ7X4IKY,4.0,Happy with purchase,Bought this last month and used for business. durable for price. lightweight. Worth the price.,User_94697,Reviewed in India on 19 Mar 2025,True,1,0.6808,positive,"{""durability"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0Z3CC5RQN,Safari,RRQ8STZQBFU7E,1.0,Disappointed,Used only for one trip and zipper stuck. minor scratches on arrival. Not recommended.,User_54558,Reviewed in India on 4 Feb 2025,True,0,-0.69,negative,"{""zipper"": ""negative""}"
B0Z3CC5RQN,Safari,RBF2P7KKG0ATC,4.0,Good buy,"lightweight. After 2 weeks of use, no issues. lightweight. 4 stars.",User_6856,Reviewed in India on 14 Aug 2025,True,1,0.1779,positive,"{""weight"": ""positive""}"
B0Z3CC5RQN,Safari,RSQQQ5L2XOIOT,2.0,Disappointed,Looks good in pictures but minor scratches on arrival. Also zipper stuck. Returning.,User_88876,Reviewed in India on 15 May 2025,True,5,-0.3818,negative,"{""zipper"": ""negative"", ""design"": ""positive""}"
B0Z3CC5RQN,Safari,REUGWUBUGR6E7,2.0,Avoid,handle stuck within first month. minor scratches on arrival. Going for a different brand next time.,User_24559,Reviewed in India on 1 May 2025,True,0,-0.4939,negative,"{""handle"": ""negative""}"
B0Z3CC5RQN,Safari,RLVR7MGATND9T,2.0,Bad experience,Looks good in pictures but wheels not smooth. Also minor scratches on arrival. Returning.,User_38401,Reviewed in India on 5 Mar 2025,True,0,-0.0772,negative,"{""wheels"": ""positive"", ""design"": ""positive""}"
B0Z3CC5RQN,Safari,RACOLOLN3EH1V,5.0,Worth the money,"Excellent product. best value, good for domestic travel. Delivery was on time and packaging was good.",User_65615,Reviewed in India on 17 Sep 2025,True,0,0.9517,positive,"{""value"": ""positive""}"
B0Z3CC5RQN,Safari,RW6ATVD1XEUQ4,5.0,Good buy,Quality is good for the price. best value. durable for price. Happy with the purchase.,User_66592,Reviewed in India on 7 Mar 2025,True,30,0.9442,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0Z3CC5RQN,Safari,RAQ3K8A7RV4NM,1.0,Not worth it,Looks good in pictures but minor scratches on arrival. Also color different from photo. Returning.,User_83864,Reviewed in India on 7 Oct 2025,True,0,0.1573,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0Z3CC5RQN,Safari,REFUKPV8LYMJ1,5.0,Happy with purchase,Bought this last month and used for family. lightweight. best value. Worth the price.,User_60338,Reviewed in India on 9 Apr 2025,True,0,0.9042,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0Z3CC5RQN,Safari,R7VAAGUZROC5X,5.0,Happy with purchase,Got this on a deal. best value and warranty service good. Suitable for domestic use.,User_71601,Reviewed in India on 1 Aug 2025,True,0,0.9217,positive,"{""value"": ""positive""}"
